,가격,연식(년),주행거리(km),배기량(cc),차종,연료,변속기,압류_저당,색상_소분류,색상_중분류,색상_대분류,통풍시트(1열/2열),전동식 트렁크,스마트 크루즈 컨트롤,가죽 시트,전방 주차거리 경고,열선시트(1열/2열),후측방 경보 시스템,내비게이션,선루프,후방 모니터,옵션_갯수
461,12500000,2015,105918,1995,SUV,디젤,오토,0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,1,1,30
462,15300000,2020,58662,1598,준중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,27
464,15500000,2016,63820,1995,SUV,디젤,오토,0,은색,기타,유채색,0,0,0,1,0,1,1,1,0,1,35
465,20200000,2020,24297,1580,SUV,하이브리드,오토,0,검정색,검정색,무채색,0,0,0,1,0,0,1,1,0,1,23
466,16300000,2018,75449,2359,대형차,가솔린,오토,0,검정색,검정색,무채색,0,1,0,1,1,1,1,1,0,1,31
467,27800000,2023,22749,1598,SUV,가솔린,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,1,1,41
469,14600000,2018,70211,1582,SUV,디젤,오토,0,흰색,흰색,무채색,0,0,0,1,1,0,1,1,1,1,41
472,19200000,2017,113738,3342,RV,가솔린,오토,0,검정색,검정색,무채색,0,1,1,1,1,0,1,1,1,1,43
473,32500000,2019,46309,3778,SUV,가솔린,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,1,1,43
474,22300000,2022,44726,1591,SUV,가솔린,오토,0,검정색,검정색,무채색,0,0,1,1,1,1,1,1,0,1,35
476,7200000,2013,64396,1591,준중형차,가솔린,오토,0,쥐색,기타,유채색,0,0,0,1,0,0,1,1,0,1,22
477,15200000,2021,18022,998,경차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,0,1,29
479,11900000,2019,103741,1598,준중형차,가솔린,오토,0,청색,파랑,유채색,0,1,0,1,1,0,1,1,0,1,29
480,11500000,2016,86558,1999,중형차,가솔린,오토,0,쥐색,기타,유채색,0,0,0,1,0,0,1,1,0,1,31
481,53500000,2023,9949,2497,SUV,가솔린,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,40
482,16700000,2018,79198,2199,RV,디젤,오토,0,검정색,검정색,무채색,0,0,0,1,1,1,1,1,1,1,31
484,64900000,2022,14588,2497,SUV,가솔린,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,0,1,38
485,25900000,2024,2114,1199,SUV,가솔린,오토,0,흰색,흰색,무채색,0,1,1,1,0,0,1,0,0,1,38
486,15600000,2017,40664,1580,SUV,하이브리드,오토,0,검정색,검정색,무채색,0,0,0,1,0,0,1,1,0,1,27
487,43900000,2021,55607,2497,대형차,가솔린,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,0,1,38
488,35500000,2022,10709,111,SUV,전기,오토,0,흰색,흰색,무채색,0,1,1,1,0,0,1,1,0,1,33
489,21700000,2021,32580,1591,SUV,가솔린,오토,0,쥐색,기타,유채색,0,0,1,1,1,1,1,1,0,1,35
490,19600000,2020,63042,1999,중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,1,1,1,1,1,1,1,1,38
491,10200000,2014,46994,1995,SUV,디젤,오토,0,빨간색,기타,유채색,0,0,0,1,0,0,1,1,0,1,27
492,15200000,2019,40157,1598,준중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,1,1,0,0,1,1,0,1,26
493,11700000,2019,111767,1598,준중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,31
494,34500000,2022,37189,111,SUV,전기,오토,0,은회색,기타,유채색,0,1,1,1,1,1,1,1,0,1,42
497,11300000,2016,88284,1591,준중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,1,0,1,1,1,1,33
498,19500000,2018,99112,3342,대형차,가솔린,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,0,1,42
499,19000000,2020,58931,1580,SUV,하이브리드,오토,0,검정색,검정색,무채색,0,0,0,1,0,0,1,1,0,1,23
500,14800000,2019,71045,1997,중형차,가솔린,오토,0,검정색,검정색,무채색,0,0,1,1,1,1,1,1,1,1,34
501,11500000,2018,40993,1999,중형차,LPG,오토,0,쥐색,기타,유채색,0,0,0,1,0,0,1,1,0,1,26
502,24700000,2018,18432,2199,SUV,디젤,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,34
503,5100000,2014,51802,995,경차,가솔린,오토,0,검정색,검정색,무채색,0,0,0,1,0,0,1,1,0,1,21
504,11500000,2020,34462,1598,준중형차,가솔린,오토,0,청색,파랑,유채색,0,0,0,1,0,0,1,1,0,1,29
505,43200000,2021,82343,2497,대형차,가솔린,오토,0,청색,파랑,유채색,0,1,1,1,1,1,1,1,0,1,40
506,34500000,2022,33666,2497,대형차,가솔린,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,0,1,40
507,11700000,2020,127591,1598,준중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,1,1,0,0,1,1,0,1,34
508,72600000,2022,26594,2497,SUV,가솔린,오토,0,자주색,기타,유채색,0,1,1,1,1,1,1,1,1,1,43
509,18900000,2019,66366,2359,대형차,가솔린,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,0,1,38
511,21900000,2020,85305,2497,대형차,가솔린,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,0,1,38
513,12500000,2015,79995,2999,대형차,가솔린,오토,0,검정색,검정색,무채색,0,0,0,1,1,1,1,1,0,1,32
515,51900000,2020,110678,3470,SUV,가솔린,오토,0,녹색,초록,유채색,0,1,1,1,1,1,1,1,1,1,51
516,16500000,2020,69962,1998,SUV,LPG,오토,0,쥐색,기타,유채색,0,1,0,1,0,1,1,1,0,1,28
517,24500000,2020,74290,2497,대형차,가솔린,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,0,1,34
518,38100000,2023,11550,1598,SUV,하이브리드,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,34
522,27800000,2020,35946,2497,대형차,가솔린,오토,0,쥐색,기타,유채색,0,1,1,1,1,1,1,1,0,1,38
525,22000000,2021,27282,1998,SUV,LPG,오토,0,쥐색,기타,유채색,0,1,0,1,1,1,1,1,0,1,31
526,26300000,2020,52420,2497,대형차,가솔린,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,0,1,38
528,18500000,2016,92051,3342,RV,가솔린,오토,0,검정색,검정색,무채색,0,1,0,1,1,1,1,1,0,1,35
529,25500000,2021,29695,1999,중형차,가솔린,오토,0,검정색,검정색,무채색,0,0,1,1,1,1,1,1,1,1,38
530,16900000,2020,60592,1332,SUV,가솔린,오토,0,검정색,검정색,무채색,0,0,1,1,1,1,1,1,0,1,35
531,22200000,2020,31123,1997,SUV,가솔린,오토,0,쥐색,기타,유채색,0,1,0,1,1,1,1,1,1,1,38
532,15900000,2018,46766,1591,SUV,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,27
534,24500000,2022,32036,1598,중형차,가솔린,오토,0,쥐색,기타,유채색,0,0,1,1,1,0,1,1,0,1,41
535,15800000,2018,91436,1580,준중형차,하이브리드,오토,0,쥐색,기타,유채색,0,0,0,1,1,1,1,1,0,1,28
536,18400000,2020,62563,1580,SUV,하이브리드,오토,0,검정색,검정색,무채색,0,0,0,1,0,0,1,1,0,1,23
540,5800000,2016,35371,998,경차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,0,0,0,1,1,0,1,16
541,6500000,2015,128039,1591,준중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,29
548,17200000,2020,39150,1332,SUV,가솔린,오토,0,검정색,검정색,무채색,0,0,0,1,1,1,1,1,0,1,36
549,15900000,2017,87310,1995,SUV,디젤,오토,0,검정색,검정색,무채색,0,0,0,1,0,1,1,1,0,1,33
550,24700000,2022,49255,1999,중형차,가솔린,오토,0,쥐색,기타,유채색,0,0,1,1,1,1,1,1,1,1,34
551,27900000,2023,15053,2199,화물차,디젤,오토,0,은색,기타,유채색,0,0,1,1,0,0,1,1,0,1,30
553,18800000,2021,17264,1598,준중형차,가솔린,오토,0,쥐색,기타,유채색,0,0,1,1,0,0,1,1,0,1,30
554,17200000,2023,77461,1598,준중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,1,1,1,0,1,1,0,1,33
555,18200000,2020,55137,1998,SUV,LPG,오토,0,쥐색,기타,유채색,0,1,0,1,1,1,1,1,0,1,31
556,23900000,2020,58556,1995,SUV,디젤,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,38
557,18300000,2020,27199,1998,SUV,LPG,오토,0,흰색,흰색,무채색,0,1,0,1,1,1,1,1,0,1,27
559,24200000,2020,58395,2157,SUV,디젤,오토,0,쥐색,기타,유채색,0,0,0,1,1,1,1,1,0,1,36
561,28500000,2022,70648,2497,대형차,가솔린,오토,0,흰색,흰색,무채색,0,0,1,1,1,1,1,1,1,1,34
562,51900000,2023,9595,1598,대형차,하이브리드,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,1,1,41
563,19200000,2019,103467,1995,SUV,디젤,오토,0,흰색,흰색,무채색,0,0,0,1,1,1,1,1,1,1,31
564,29900000,2022,29755,1598,중형차,가솔린,오토,0,쥐색,기타,유채색,0,0,1,1,1,1,1,1,1,1,38
565,31000000,2022,33950,1598,SUV,가솔린,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,38
567,11500000,2020,97847,1368,SUV,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,0,0,0,25
568,26900000,2021,67928,1999,중형차,하이브리드,오토,0,쥐색,기타,유채색,0,0,1,1,1,1,1,1,0,1,39
569,21200000,2021,21407,2497,화물차,디젤,오토,0,쥐색,기타,유채색,0,0,0,1,0,0,1,0,0,1,20
570,19500000,2018,79868,2359,대형차,가솔린,오토,0,쥐색,기타,유채색,0,1,0,1,1,1,1,1,1,1,38
571,39600000,2022,101176,2497,대형차,가솔린,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,0,1,38
572,21000000,2021,29968,1332,중형차,가솔린,오토,0,진주색,기타,유채색,0,0,1,1,1,1,1,1,0,1,31
573,13200000,2021,42293,1598,준중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,23
574,33600000,2021,74380,2359,대형차,하이브리드,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,1,1,37
575,18600000,2019,83062,2157,SUV,디젤,오토,0,흰색,흰색,무채색,0,0,0,1,1,1,1,0,1,1,28
576,21900000,2020,84716,1995,SUV,디젤,오토,0,청색,파랑,유채색,0,1,1,1,1,1,1,1,0,1,34
577,15500000,2020,46065,998,SUV,가솔린,오토,0,쥐색,기타,유채색,0,0,0,1,0,0,1,1,0,1,31
578,11400000,2022,30221,999,경차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,0,0,1,32
580,23300000,2019,51125,2999,대형차,가솔린,오토,0,쥐색,기타,유채색,0,1,1,1,1,1,1,1,0,1,38
582,6900000,2013,45981,998,경차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,25
583,18500000,2022,10914,1497,SUV,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,1,1,1,1,0,1,28
584,21900000,2021,89951,2157,SUV,디젤,오토,0,빨간색,기타,유채색,0,0,0,1,1,1,1,1,0,1,28
585,18900000,2021,41173,1598,준중형차,가솔린,오토,0,쥐색,기타,유채색,0,0,1,1,0,0,1,1,0,1,30
586,15500000,2020,44712,1591,준중형차,가솔린,오토,0,쥐색,기타,유채색,0,0,0,1,0,0,1,1,0,1,27
587,28400000,2021,18267,1598,SUV,가솔린,오토,0,쥐색,기타,유채색,0,1,1,1,1,1,1,1,1,1,33
588,7900000,2016,68519,1396,소형차,가솔린,오토,0,은색,기타,유채색,0,0,0,1,0,0,1,1,0,1,23
589,17900000,2023,45204,1598,SUV,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,1,1,1,1,0,1,36
591,21000000,2018,54869,174,소형차,전기,오토,0,흰색,흰색,무채색,0,0,0,1,1,1,1,0,0,1,29
592,23500000,2017,53775,3342,RV,가솔린,오토,0,검정색,검정색,무채색,0,1,1,1,1,0,1,1,1,1,39
593,18500000,2022,32710,1598,SUV,가솔린,오토,0,빨간색,기타,유채색,0,0,0,1,0,0,1,1,1,1,26
594,23900000,2021,85058,1999,중형차,LPG,오토,0,검정색,검정색,무채색,0,0,1,1,1,1,1,1,1,1,30
595,13200000,2017,31753,1597,SUV,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,1,1,0,0,1,26
596,19100000,2022,5047,1598,SUV,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,31
597,40900000,2022,18648,111,SUV,전기,오토,0,흰색,흰색,무채색,0,1,1,1,0,1,0,1,0,1,32
598,19500000,2021,76619,1497,SUV,가솔린,오토,0,검정색,검정색,무채색,0,1,1,1,0,1,1,1,0,1,35
599,31100000,2022,52900,1999,중형차,하이브리드,오토,0,흰색,흰색,무채색,0,0,1,1,1,1,1,1,1,1,34
600,11200000,2018,74402,1591,준중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,27
601,5100000,2013,78600,998,경차,가솔린,오토,0,은색,기타,유채색,0,0,0,1,0,0,1,1,0,1,21
602,20800000,2018,56636,174,소형차,전기,오토,0,흰색,흰색,무채색,0,0,0,1,1,1,1,0,0,1,33
603,18800000,2021,73293,1598,준중형차,가솔린,오토,0,쥐색,기타,유채색,0,0,1,1,1,1,1,1,0,1,35
604,10000000,2018,94324,1591,준중형차,가솔린,오토,0,은색,기타,유채색,0,0,0,1,0,0,1,0,0,0,29
605,18300000,2020,74349,1580,SUV,하이브리드,오토,0,검정색,검정색,무채색,0,0,0,1,0,0,1,1,0,1,23
607,15300000,2018,55848,1490,중형차,가솔린,오토,0,쥐색,기타,유채색,0,0,0,1,1,1,1,1,0,1,32
609,22300000,2019,81389,1998,중형차,가솔린,오토,0,빨간색,기타,유채색,0,1,0,1,0,0,0,1,0,1,31
610,9500000,2020,12770,999,경차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,1,1,18
611,15500000,2021,105853,1598,준중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,31
613,49200000,2021,54881,2497,대형차,가솔린,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,0,1,40
615,19800000,2022,48330,1998,SUV,LPG,오토,0,쥐색,기타,유채색,0,0,0,1,1,0,1,1,0,1,30
616,16900000,2016,103684,2199,RV,디젤,오토,0,흰색,흰색,무채색,0,1,0,1,1,1,1,1,1,1,38
617,11200000,2017,99381,1999,중형차,LPG,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,29
618,9100000,2015,97279,1597,SUV,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,1,1,1,1,0,1,32
619,15900000,2017,118295,2199,RV,디젤,오토,0,검정색,검정색,무채색,0,0,0,1,1,0,1,1,0,1,30
620,35900000,2023,20575,1598,SUV,하이브리드,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,38
622,17500000,2019,66690,1999,중형차,하이브리드,오토,0,쥐색,기타,유채색,0,0,0,1,1,0,1,1,0,1,30
623,16500000,2020,57111,1598,준중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,1,1,0,0,1,1,0,1,34
624,28300000,2023,11674,1598,SUV,가솔린,오토,0,청색,파랑,유채색,0,1,1,1,1,1,1,1,0,1,38
626,40500000,2023,15265,1598,SUV,하이브리드,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,38
627,13200000,2018,55237,1591,준중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,27
628,9300000,2015,99381,1995,SUV,디젤,오토,0,쥐색,기타,유채색,0,0,0,1,0,0,1,1,0,1,23
629,23500000,2020,36659,2497,대형차,가솔린,오토,0,청색,파랑,유채색,0,1,1,1,1,1,1,1,0,1,38
630,28900000,2022,26893,1998,SUV,가솔린,오토,0,쥐색,기타,유채색,0,0,1,1,1,1,1,1,0,1,35
631,6500000,2015,58913,998,경차,가솔린,오토,0,쥐색,기타,유채색,0,0,0,1,0,0,1,1,0,1,25
634,16900000,2019,55506,1999,중형차,가솔린,오토,0,청색,파랑,유채색,0,0,1,1,1,1,1,1,1,1,34
635,28200000,2024,6688,1598,SUV,가솔린,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,34
636,15900000,2019,78245,2497,화물차,디젤,오토,0,은회색,기타,유채색,0,0,0,1,0,0,1,1,0,1,25
637,7300000,2013,104848,1999,중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,27
638,8400000,2013,100073,1995,SUV,디젤,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,1,1,28
640,33900000,2023,39151,3470,대형차,LPG,오토,0,검정색,검정색,무채색,0,0,1,1,1,1,1,1,0,1,37
642,9800000,2015,71234,1591,준중형차,가솔린,오토,0,쥐색,기타,유채색,0,0,0,1,1,1,1,1,0,1,28
643,21100000,2020,82164,2497,대형차,가솔린,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,1,1,37
644,28000000,2022,17306,1999,중형차,LPG,오토,0,흰색,흰색,무채색,0,0,1,1,1,1,1,1,1,1,34
647,32800000,2022,24258,1598,SUV,하이브리드,오토,0,진주색,기타,유채색,0,1,1,1,1,1,1,1,1,1,41
648,22900000,2022,46642,1998,SUV,LPG,오토,0,진주색,기타,유채색,0,1,1,1,1,1,1,1,0,1,38
649,6700000,2016,79007,999,경차,가솔린,오토,0,진주색,기타,유채색,0,0,0,0,0,0,1,0,0,1,21
650,11500000,2018,140309,1999,중형차,가솔린,오토,0,검정색,검정색,무채색,0,0,0,1,0,0,1,1,0,1,31
651,37800000,2021,71576,1598,SUV,하이브리드,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,1,1,37
652,11400000,2021,58988,998,경차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,27
654,8900000,2019,28174,999,경차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,29
655,24300000,2020,93501,2497,대형차,가솔린,오토,0,청색,파랑,유채색,0,0,1,1,1,1,1,1,0,1,35
656,9200000,2017,19321,998,경차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,33
658,22700000,2022,13995,1497,SUV,가솔린,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,34
659,13900000,2018,107644,1995,SUV,디젤,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,23
660,7300000,2017,72671,999,경차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,0,1,1,27
666,14900000,2021,79864,1591,준중형차,LPG,오토,0,쥐색,기타,유채색,0,0,0,1,0,0,1,1,0,1,31
667,12500000,2018,97460,1591,준중형차,가솔린,오토,0,빨간색,기타,유채색,0,0,1,1,1,0,1,1,0,1,33
668,29900000,2022,5826,3470,화물차,LPG,오토,0,쥐색,기타,유채색,0,1,1,1,1,0,1,1,0,1,40
670,31800000,2020,28610,2497,대형차,가솔린,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,38
672,9800000,2014,73855,1995,SUV,디젤,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,21
673,14800000,2018,71430,1591,SUV,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,1,0,1,1,0,1,26
674,22000000,2020,53602,1999,중형차,LPG,오토,0,쥐색,기타,유채색,0,0,1,1,1,1,1,1,0,1,39
675,14800000,2018,60130,1796,중형차,하이브리드,오토,0,흰색,흰색,무채색,0,0,0,1,1,0,1,1,0,1,34
676,21500000,2018,76472,2959,SUV,디젤,오토,0,검정색,검정색,무채색,0,0,0,1,1,1,1,1,0,1,36
677,27700000,2020,44819,2999,대형차,LPG,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,0,1,38
678,13800000,2020,101555,1332,SUV,가솔린,오토,0,검정색,검정색,무채색,0,0,1,1,1,1,1,1,0,1,35
679,21500000,2020,51331,1598,중형차,가솔린,오토,0,청색,파랑,유채색,0,0,1,1,0,0,1,1,0,1,34
680,12100000,2016,40058,1597,SUV,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,0,1,29
682,12200000,2018,94888,1999,중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,23
683,8900000,2020,41647,998,경차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,31
684,42200000,2023,6574,3470,대형차,가솔린,오토,0,쥐색,기타,유채색,0,1,1,1,1,1,1,1,0,1,40
685,18900000,2019,25925,1598,준중형차,가솔린,오토,0,검정색,검정색,무채색,0,0,1,1,1,1,1,1,0,1,35
686,37900000,2023,6647,1598,대형차,하이브리드,오토,0,쥐색,기타,유채색,0,1,1,1,1,1,1,1,0,1,38
687,16500000,2018,67907,2999,대형차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,1,0,1,1,0,1,30
688,22200000,2021,47140,1998,SUV,LPG,오토,0,쥐색,기타,유채색,0,1,0,1,1,1,1,1,0,1,35
689,28800000,2021,43717,2497,대형차,가솔린,오토,0,청색,파랑,유채색,0,1,1,1,1,1,1,1,1,1,33
690,17600000,2023,12436,998,경차,가솔린,오토,0,쥐색,기타,유채색,0,0,0,1,0,0,1,1,0,1,31
691,14800000,2021,138342,1598,준중형차,가솔린,오토,0,청색,파랑,유채색,0,0,1,1,1,1,1,1,1,1,34
694,15000000,2018,165408,2199,대형차,디젤,오토,0,쥐색,기타,유채색,0,0,0,1,1,1,1,1,0,1,32
695,14500000,2023,16551,998,경차,가솔린,오토,0,녹색,초록,유채색,0,0,0,1,0,0,1,1,0,1,31
698,4700000,2012,92063,998,경차,가솔린,오토,0,쥐색,기타,유채색,0,0,0,1,0,0,1,1,0,0,25
700,15900000,2020,68544,1497,SUV,가솔린,오토,0,검정색,검정색,무채색,0,0,0,1,0,0,1,1,0,1,31
702,26100000,2023,23918,1497,SUV,가솔린,오토,0,진주색,기타,유채색,0,1,0,1,1,1,1,1,0,1,31
704,18300000,2020,62152,2157,SUV,디젤,오토,0,검정색,검정색,무채색,0,0,0,1,0,1,1,1,0,1,21
705,20900000,2021,47926,1598,준중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,1,1,1,1,1,1,1,1,34
706,28800000,2020,45878,2999,대형차,가솔린,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,1,1,37
707,24900000,2021,103026,2151,SUV,디젤,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,34
708,10500000,2016,115119,1685,SUV,디젤,오토,0,청색,파랑,유채색,0,0,0,1,0,0,1,1,1,1,30
709,15100000,2022,17020,998,경차,가솔린,오토,0,진주색,기타,유채색,0,0,0,1,0,1,1,1,0,1,25
710,38600000,2023,9652,3470,대형차,LPG,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,40
711,13700000,2017,67205,1999,중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,23
712,8500000,2018,35346,998,경차,가솔린,오토,0,하늘색,기타,유채색,0,0,0,1,0,0,1,1,0,1,31
713,11900000,2017,62170,1997,중형차,가솔린,오토,0,쥐색,기타,유채색,0,0,0,1,0,1,1,1,1,1,32
714,12900000,2017,12723,1591,준중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,27
715,15900000,2020,55648,1497,SUV,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,31
716,17900000,2015,69428,3778,대형차,가솔린,오토,0,검정색,검정색,무채색,0,0,0,1,1,1,1,1,0,1,36
717,28200000,2023,11434,1598,SUV,하이브리드,오토,0,흰색,흰색,무채색,0,0,1,1,1,1,1,1,0,1,35
719,38800000,2021,91061,2497,대형차,가솔린,오토,0,청색,파랑,유채색,0,1,1,1,1,1,1,1,0,1,38
720,9300000,2020,28311,999,경차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,0,0,1,28
721,53000000,2023,22872,3470,대형차,가솔린,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,0,1,38
722,13500000,2018,90023,1995,SUV,디젤,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,31
726,21500000,2023,9987,1497,SUV,가솔린,오토,0,청색,파랑,유채색,0,0,0,1,1,1,1,1,0,1,36
729,33400000,2021,50432,1598,SUV,하이브리드,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,34
730,5700000,2015,88741,1598,준중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,1,1,20
732,23700000,2019,70362,2199,RV,디젤,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,0,1,34
733,24500000,2020,68236,2497,대형차,가솔린,오토,0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,0,1,38
734,12200000,2018,105564,1995,SUV,디젤,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,31
735,39800000,2022,30567,1598,SUV,하이브리드,오토,0,쥐색,기타,유채색,0,1,1,1,1,1,1,1,0,1,34
736,24300000,2022,19057,1341,SUV,가솔린,오토,0,흰색,흰색,무채색,0,1,1,1,0,1,1,1,1,1,38
737,24900000,2020,36702,2497,대형차,가솔린,오토,0,쥐색,기타,유채색,0,1,1,1,1,1,1,1,0,1,34
738,12000000,2017,36601,1591,준중형차,가솔린,오토,0,진주색,기타,유채색,0,0,0,1,0,0,1,1,0,1,23
740,8500000,2015,90401,1998,RV,디젤,오토,0,은색,기타,유채색,0,0,0,1,0,0,1,1,1,1,20
743,6200000,2017,52551,999,경차,가솔린,오토,0,쥐색,기타,유채색,0,0,0,1,0,0,1,0,0,0,17
744,7600000,2016,45229,998,경차,가솔린,오토,0,진주색,기타,유채색,0,0,0,1,0,0,1,1,0,1,33
745,5900000,2014,57321,1796,준중형차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,1,0,0,1,0,0,1,24
746,18900000,2022,18139,1598,준중형차,가솔린,오토,0,쥐색,기타,유채색,0,0,1,1,0,0,1,1,0,1,34
747,18100000,2018,120369,2999,대형차,가솔린,오토,0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,1,1,33
748,14900000,2017,109121,2359,대형차,가솔린,오토,0,검정색,검정색,무채색,0,0,0,1,1,1,0,1,0,1,33
