,가격,연식(년),주행거리(km),배기량(cc),차종,연료,변속기,압류_저당,색상_소분류,색상_중분류,색상_대분류,통풍시트(1열/2열),전동식 트렁크,스마트 크루즈 컨트롤,가죽 시트,전방 주차거리 경고,열선시트(1열/2열),후측방 경보 시스템,내비게이션,선루프,후방 모니터,옵션_갯수
10235,22300000,2022,12164,2497,트럭,디젤,오토,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,1,0,1,17
10236,13900000,2016,50143,0,소형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,0,0,1,0,0,9
10237,9590000,2013,81000,2199,RV,디젤,오토,0.0,검정색,검정색,무채색,0,0,1,1,0,1,1,1,1,1,32
10238,7900000,2020,79391,999,경차,가솔린,오토,0.0,베이지색,기타,유채색,0,0,1,0,0,1,1,1,0,0,13
10239,24400000,2022,30993,1968,SUV,디젤,오토,0.0,검정색,검정색,무채색,0,0,1,1,1,1,1,1,1,1,40
10240,21200000,2023,10593,1598,소형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,1,0,0,0
10241,5990000,2016,109152,1796,준중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,1,1,0,1,1,0,1,1,23
10242,6900000,2016,48187,999,경차,가솔린,오토,0.0,회색,회색,무채색,0,0,0,0,0,0,0,0,0,0,0
10243,38990000,2023,44957,111,중형,전기,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,1,1,32
10244,33900000,2019,54092,1984,중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,1,0,1
10245,11500000,2023,59196,998,경차,가솔린,오토,0.0,흰색,흰색,무채색,1,0,0,1,0,1,1,0,0,0,22
10246,29900000,2024,1260,2469,트럭,LPG,오토,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,1,0,1,20
10247,16300000,2024,8427,0,경차,가솔린,오토,0.0,초록색,기타,유채색,0,0,0,0,0,0,0,0,0,0,1
10248,21400000,2019,85594,2389,대형,하이브리드,오토,0.0,검정,검정색,무채색,0,0,1,1,0,1,1,1,0,0,28
10249,12500000,2021,76744,0,SUV,디젤,오토,0.0,파랑색,파랑,유채색,1,0,1,1,0,1,1,1,0,1,28
10250,27500000,2021,87318,2151,SUV,디젤,오토,1.0,회색,회색,무채색,1,1,1,0,0,1,1,0,0,0,12
10251,4400000,2015,103000,1998,중형,가솔린,오토,0.0,검정색,검정색,무채색,0,0,1,1,0,1,1,0,0,0,27
10252,20990000,2019,87384,2199,SUV,디젤,오토,0.0,갈색,갈색,유채색,1,1,1,1,1,1,1,1,0,1,29
10253,20200000,2021,31000,0,SUV,가솔린,오토,0.0,빨강색,빨강,유채색,0,0,0,0,0,0,0,1,1,0,1
10254,26900000,2019,54422,2199,RV,디젤,오토,0.0,진주색,기타,유채색,1,1,1,1,1,1,1,1,1,1,48
10255,7600000,2011,142235,2959,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,1,0,1,0,1,1,0,1,0,19
10256,11400000,2018,44636,0,경차,가솔린,오토,1.0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,0,1,26
10257,3500000,2010,69135,0,RV,LPG,수동,0.0,은색,기타,유채색,0,0,0,1,0,1,1,0,0,0,13
10258,18900000,2023,12346,2497,트럭,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
10259,16800000,2016,84939,1995,SUV,디젤,오토,0.0,회색,회색,무채색,0,0,0,0,0,0,0,0,0,0,3
10260,12900000,2016,87320,1995,SUV,디젤,오토,0.0,회색,회색,무채색,0,0,1,1,0,1,1,1,0,1,16
10261,13200000,2020,97879,1332,SUV,가솔린,오토,0.0,흰색,흰색,무채색,0,0,1,1,0,1,1,1,0,1,21
10262,14500000,2020,88832,2497,트럭,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
10263,19500000,2020,101812,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,0,1,1,1,1,1,1,0,1,36
10264,7000000,2017,90982,999,경차,가솔린,CVT,0.0,흰색,흰색,무채색,0,0,1,0,0,0,0,0,0,0,3
10265,15700000,2022,102027,0,트럭,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,22
10266,20100000,2021,41731,1999,중형,가솔린,오토,0.0,쥐색,기타,유채색,0,0,1,1,0,1,1,1,0,1,36
10267,14800000,2020,137664,1999,중형,LPG,오토,0.0,옥스포드 블루,기타,유채색,0,0,1,1,0,1,1,1,0,1,40
10268,22400000,2023,35061,0,SUV,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,22
10269,21700000,2020,46902,180,트럭,전기,오토,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,0,0,0,19
10270,20500000,2020,87379,2999,대형,LPG,오토,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,0,1,27
10271,10200000,2017,138650,1995,SUV,디젤,오토,0.0,회색,회색,무채색,1,0,1,1,1,1,1,0,1,1,32
10272,97400000,2023,28270,2998,SUV,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,1,1,0,1
10273,63990000,2023,17846,1969,SUV,하이브리드,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,44
10274,10990000,2016,127844,2199,대형,디젤,오토,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,0,1,29
10275,16500000,2020,62562,1598,SUV,가솔린,오토,0.0,흰색,흰색,무채색,0,0,1,1,0,1,1,1,0,1,26
10276,18900000,2022,10783,2497,트럭,디젤,오토,1.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
10277,34800000,2021,34640,2497,SUV,가솔린,오토,1.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,0,1,20
10278,7900000,2016,99726,1422,소형,디젤,오토,0.0,흰색,흰색,무채색,0,0,1,0,0,1,1,0,0,1,22
10279,18500000,2016,22580,3342,대형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,0,1,0,1,0,0,41
10280,25600000,2021,15622,180,트럭,전기,오토,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,0,1,20
10281,14000000,2021,116309,1598,소형,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,0,0,1,1,1,0,1,13
10282,11500000,2017,103000,1998,중형,가솔린,오토,0.0,검정색,검정색,무채색,1,0,1,1,0,1,1,0,0,0,18
10283,15800000,2019,74973,1999,SUV,디젤,오토,0.0,회색,회색,무채색,0,0,0,1,0,1,1,1,0,1,23
10284,10600000,2016,79851,1685,중형,디젤,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,32
10285,52500000,2021,52517,1998,중형,하이브리드,오토,1.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,23
10286,9600000,2019,128104,2497,트럭,디젤,수동,0.0,파랑색,파랑,유채색,0,0,0,1,0,1,1,0,0,0,12
10287,22000000,2017,83872,1991,준중형,가솔린,오토,0.0,검정색,검정색,무채색,0,0,1,0,0,0,0,1,0,0,4
10288,62500000,2023,16730,3470,대형,가솔린,오토,1.0,회색,회색,무채색,1,1,1,0,0,1,1,1,0,0,18
10289,21200000,2020,57848,120,준중형,전기,오토,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,0,1,42
10290,17500000,2019,134514,0,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,1,0,1,33
10291,32700000,2023,23103,0,트럭,디젤,수동,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,1,0,1,20
10292,33400000,2022,34059,1598,SUV,하이브리드,오토,0.0,파랑색,파랑,유채색,0,0,0,1,0,0,0,1,0,0,9
10293,33400000,2022,58209,3470,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,53
10294,23990000,2011,108008,3605,대형,가솔린,오토,0.0,은색,기타,유채색,0,0,0,0,0,0,0,0,0,0,0
10295,27000000,2019,109925,3471,RV,가솔린,오토,0.0,검정색,검정색,무채색,0,0,0,1,0,0,1,1,1,0,13
10296,6000000,2015,58400,998,경차,가솔린,오토,0.0,빨강(주홍),빨강,유채색,0,0,0,0,0,1,1,0,0,0,12
10297,9300000,2013,45528,1999,중형,하이브리드,오토,0.0,회색,회색,무채색,1,0,1,1,0,1,1,1,0,1,37
10298,19980000,2020,121039,1998,중형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,0,1,1,1,0,1,25
10299,78900000,2023,25542,0,SUV,하이브리드,오토,0.0,검정색,검정색,무채색,1,1,0,1,1,1,1,1,1,1,36
10300,26900000,2023,25152,1497,SUV,가솔린,오토,1.0,녹색,초록,유채색,0,0,0,1,0,0,0,1,0,0,3
10301,6900000,2017,72752,1368,소형,가솔린,오토,0.0,빨강색,빨강,유채색,0,0,0,1,0,1,1,1,0,1,17
10302,10900000,2015,94075,1968,준중형,디젤,오토,0.0,흰색,흰색,무채색,0,1,1,0,1,0,1,1,0,1,13
10303,6900000,2015,76924,1998,SUV,디젤,오토,0.0,은색,기타,유채색,0,0,1,1,1,1,1,1,0,1,24
10304,11800000,2019,95679,1597,SUV,가솔린,오토,0.0,파랑색,파랑,유채색,0,0,0,0,0,0,0,0,0,0,0
10305,22700000,2022,118136,0,대형,LPG,오토,1.0,흰색,흰색,무채색,1,1,0,1,1,1,1,1,0,1,52
10306,12600000,2017,111720,2497,트럭,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,1,1,1,0,1,5
10307,43700000,2021,35890,0,준중형,전기,오토,0.0,검정색,검정색,무채색,0,1,0,1,1,1,1,0,0,1,20
10308,16200000,2024,9663,998,경차,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,0,1,1,1,1,1,1,19
10309,57990000,2019,118300,3982,대형,가솔린,오토,1.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,62
10310,16100000,2020,113477,1598,SUV,디젤,오토,0.0,검정색,검정색,무채색,1,0,1,1,0,1,1,0,0,1,30
10311,18490000,2019,62958,2999,대형,LPG,오토,0.0,검정색,검정색,무채색,1,0,0,1,1,1,1,1,0,1,31
10312,36500000,2022,14094,1998,SUV,가솔린,오토,0.0,흰색,흰색,무채색,0,0,1,0,0,1,1,0,1,0,10
10313,11500000,2015,118278,1995,준중형,디젤,오토,0.0,흰색,흰색,무채색,0,0,1,1,1,1,1,1,1,1,35
10314,35900000,2021,56598,0,SUV,하이브리드,오토,0.0,회색,회색,무채색,0,0,0,0,0,0,0,1,0,0,3
10315,7600000,2015,143285,2359,대형,가솔린,오토,0.0,검정색,검정색,무채색,0,0,1,1,1,1,1,1,0,0,19
10316,45500000,2022,5977,2261,스포츠카,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,1,0,1,38
10317,39900000,2020,45126,225,준중형,전기,오토,1.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
10318,7990000,2012,114254,2999,대형,LPG,오토,0.0,검정색,검정색,무채색,1,0,1,1,1,1,1,1,0,1,36
10319,30500000,2019,85635,2199,RV,디젤,오토,0.0,검정색,검정색,무채색,1,0,0,1,1,1,1,1,0,1,29
10320,17000000,2019,72538,2157,트럭,디젤,오토,1.0,회색,회색,무채색,0,0,1,1,0,1,1,1,0,1,18
10321,7500000,2014,119452,1998,트럭,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,0,1,25
10322,26000000,2023,60112,2199,RV,디젤,오토,0.0,회색,회색,무채색,0,0,1,1,1,1,1,1,0,1,24
10323,6000000,2015,99404,1598,준중형,가솔린,오토,0.0,은색,기타,유채색,0,0,0,1,0,1,1,1,0,1,24
10324,21500000,2023,12241,2497,트럭,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,0,0,0,8
10325,30500000,2021,47853,1598,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,39
10326,19100000,2019,91801,0,SUV,디젤,오토,1.0,회색,회색,무채색,1,1,1,1,1,1,1,1,1,1,64
10327,13900000,2015,21897,0,중형,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,0,1,33
10328,36800000,2021,54435,2151,승합,디젤,오토,0.0,검정색,검정색,무채색,0,0,0,0,0,0,0,0,0,0,0
10329,35700000,2021,32176,2152,승합,디젤,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,0,1,45
10330,51000000,2021,71899,1998,중형,가솔린,오토,0.0,파랑색,파랑,유채색,0,0,0,0,0,0,0,1,0,0,1
10331,18900000,2020,55282,1998,SUV,LPG,오토,0.0,클라우드펄,기타,유채색,1,1,1,1,1,1,1,1,0,1,41
10332,23700000,2020,45129,0,중형,가솔린,오토,0.0,빨강색,빨강,유채색,0,0,0,0,0,0,0,0,0,0,4
10333,19900000,2017,63885,2199,RV,디젤,오토,0.0,진주색,기타,유채색,1,1,1,1,1,1,1,1,1,1,33
10334,17490000,2019,41343,2497,승합,디젤,오토,0.0,쥐색,기타,유채색,0,0,0,1,0,0,1,1,0,1,12
10335,29990000,2021,20573,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,40
10336,8900000,2015,61223,1591,준중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,1,1,0,1,1,1,0,1,27
10337,54900000,2024,6413,1598,SUV,하이브리드,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,39
10338,14200000,2021,27757,998,경차,가솔린,오토,0.0,회색,회색,무채색,0,0,0,0,0,0,0,1,0,0,1
10339,29300000,2020,20345,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,53
10340,13900000,2020,97225,1999,중형,LPG,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,17
10341,4900000,2015,138733,1560,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,0,1,1,17
10342,35900000,2016,64471,2993,SUV,디젤,오토,2.0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,1,1,18
10343,20500000,2020,47572,1580,SUV,하이브리드,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,0,1,0,0,22
10344,5790000,2010,115689,0,대형,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,64
10345,27300000,2019,68000,0,중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,1,1,1,1
10346,6400000,2019,29092,998,경차,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,3
10347,49990000,2023,10164,0,대형,하이브리드,오토,0.0,흰색,흰색,무채색,1,1,0,1,1,1,1,1,1,1,30
10348,33500000,2023,9884,2199,RV,디젤,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,30
10349,24300000,2019,116255,3342,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,0,1,1,1,1,1,1,0,1,44
10350,13000000,2015,133609,1991,중형,가솔린,오토,1.0,청색,파랑,유채색,0,0,1,0,0,1,1,1,1,0,15
10351,33300000,2020,44501,0,SUV,하이브리드,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,64
10352,7500000,2019,61599,0,경차,가솔린,오토,0.0,회색,회색,무채색,0,0,0,0,0,0,1,0,0,0,9
10353,92900000,2021,66008,0,대형,디젤,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,1,1,44
10354,30500000,2022,30501,1499,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,1,0,0,0
10355,8900000,2013,22798,0,경차,가솔린,오토,0.0,은색,기타,유채색,0,0,0,1,0,1,1,1,0,1,27
10356,27200000,2021,45919,2157,트럭,디젤,오토,0.0,초록색,기타,유채색,1,0,1,1,0,1,1,1,0,1,38
10357,17500000,2020,71874,1600,SUV,하이브리드,오토,0.0,검정색,검정색,무채색,0,0,0,1,0,1,1,1,0,1,23
10358,41900000,2021,29822,1969,SUV,하이브리드,오토,0.0,흰색,흰색,무채색,0,1,1,1,0,1,1,1,1,1,29
10359,13500000,2020,21430,0,준중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,1,1,0,1,1,0,0,0,13
10360,2500000,2009,135624,0,중형,LPG,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,0,14
10361,4300000,2012,68316,0,경차,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,0,0,0,17
10362,6500000,2013,137570,1968,중형,디젤,오토,0.0,흰색,흰색,무채색,0,0,1,0,0,1,0,1,1,0,20
10363,4700000,2015,69072,796,트럭,LPG,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,1
10364,10800000,2018,61936,1591,준중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,0,1,7
10365,7300000,2020,83581,999,경차,가솔린,오토,0.0,검정색,검정색,무채색,0,0,1,1,0,1,1,0,0,1,26
10366,18000000,2019,114461,1995,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,0,1,0,0,1,1,1,0,0,11
10367,5700000,2019,44824,999,경차,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,0,1,17
10368,37600000,2022,32088,3500,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,48
10369,28300000,2020,37278,2497,대형,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,0,1,46
10370,13300000,2015,34068,0,중형,가솔린,오토,0.0,은색,기타,유채색,0,0,1,1,0,1,1,1,0,1,18
10371,4800000,2012,60512,998,경차,가솔린,오토,0.0,진주색,기타,유채색,0,1,0,0,0,0,1,0,0,0,4
10372,12500000,2019,63666,1598,SUV,디젤,오토,0.0,검정색,검정색,무채색,0,0,1,1,0,1,1,0,1,1,13
10373,9600000,2018,54000,998,경차,가솔린,오토,0.0,검정색,검정색,무채색,0,0,0,1,0,1,1,1,0,0,13
10374,15600000,2019,42258,0,소형,전기,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,1,1,0,0,1,14
10375,45200000,2022,30608,1998,중형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,1,1,28
10376,14900000,2014,109475,1995,준중형,디젤,오토,0.0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,1,1,42
10377,17390000,2018,65178,2359,대형,가솔린,오토,1.0,회색,회색,무채색,1,0,1,1,1,1,1,1,0,1,16
10378,31000000,2022,28205,1598,SUV,가솔린,오토,1.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,35
10379,97100000,2021,19753,2967,SUV,하이브리드,오토,0.0,검정색,검정색,무채색,1,1,0,1,1,1,1,1,1,0,28
10380,77700000,2021,50960,2998,대형,가솔린,오토,1.0,검정,검정색,무채색,0,0,0,0,0,0,0,0,0,0,1
10381,6700000,2013,119285,1685,중형,디젤,오토,0.0,회색,회색,무채색,0,0,0,0,0,1,1,1,0,0,17
10382,26500000,2019,109392,3342,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,47
10383,16500000,2017,76959,0,SUV,디젤,오토,0.0,회색,회색,무채색,0,0,0,1,0,0,0,1,0,0,13
10384,26100000,2024,3781,0,소형,가솔린,오토,0.0,회색,회색,무채색,0,1,1,0,1,0,1,1,1,1,16
10385,3600000,2014,63156,0,경차,가솔린,오토,0.0,파랑색,파랑,유채색,0,0,0,1,0,1,1,1,0,1,10
10386,34800000,2024,858,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,43
10387,22500000,2021,7443,1591,준중형,가솔린,오토,0.0,진주색,기타,유채색,1,1,1,1,1,1,1,1,0,1,37
10388,6500000,2015,98053,0,SUV,디젤,오토,0.0,검정색,검정색,무채색,0,0,0,1,0,1,1,1,0,1,21
10389,8400000,2011,34504,1998,중형,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,1,1,1,38
10390,16500000,2021,38168,0,소형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,1,1,64
10391,12500000,2018,59530,1591,준중형,가솔린,오토,0.0,진주색,기타,유채색,0,0,0,1,0,1,1,1,0,1,18
10392,20700000,2022,11879,1997,SUV,가솔린,CVT,0.0,회색,회색,무채색,1,0,1,1,1,1,1,1,0,1,31
10393,5900000,2012,134884,0,중형,가솔린,오토,0.0,인기색상,기타,유채색,1,0,1,1,0,1,1,1,0,1,27
10394,8100000,2019,49339,998,경차,가솔린,오토,0.0,은색,기타,유채색,0,0,0,1,0,0,1,1,0,1,16
10395,25600000,2022,32266,0,SUV,전기,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,2
10396,15500000,2020,55665,0,SUV,가솔린,오토,0.0,회색,회색,무채색,0,0,0,1,0,0,0,1,0,0,10
10397,24200000,2020,72103,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,34
10398,22000000,2019,56416,1995,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,1,0,1,1,1,1,0,0,0,18
10399,19500000,2020,104123,3000,대형,LPG,오토,0.0,검정색,검정색,무채색,1,0,1,1,1,1,1,1,1,1,39
10400,19400000,2019,53635,1999,중형,하이브리드,오토,0.0,진주색,기타,유채색,0,0,0,0,0,0,0,0,0,0,0
10401,17800000,2019,67600,1995,SUV,디젤,오토,0.0,진주색,기타,유채색,1,0,0,1,0,1,1,0,0,0,23
10402,53900000,2024,12688,1598,SUV,하이브리드,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,34
10403,23300000,2020,48903,2497,대형,LPG,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,41
10404,18900000,2020,95528,0,SUV,디젤,오토,1.0,흰색,흰색,무채색,0,0,1,1,0,1,1,0,0,0,15
10405,8300000,2017,107000,0,준중형,가솔린,오토,0.0,회색,회색,무채색,0,0,1,0,0,0,0,1,1,1,0
10406,18500000,2019,126642,1995,SUV,디젤,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,1,1,45
10407,7000000,2012,110772,3000,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,0,0,1,1,1,1,1,1,1,26
10408,19690000,2019,63495,2359,대형,가솔린,오토,1.0,흰색,흰색,무채색,0,0,0,1,0,0,0,0,0,0,6
10409,9800000,2018,109952,1591,준중형,가솔린,오토,0.0,회색,회색,무채색,0,0,0,0,0,1,1,1,0,1,28
10410,15500000,2022,4784,998,경차,가솔린,오토,0.0,회색,회색,무채색,0,0,0,0,0,1,1,1,0,1,14
10411,16500000,2019,23965,0,SUV,디젤,오토,1.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,0,1,24
10412,30500000,2024,4548,1499,소형,가솔린,오토,0.0,검정,검정색,무채색,0,0,0,1,0,1,1,1,0,1,16
10413,8200000,2014,131769,1685,RV,디젤,오토,1.0,쥐색,기타,유채색,0,0,0,0,0,0,0,0,0,0,0
10414,32500000,2019,58461,1987,SUV,하이브리드,오토,1.0,검정,검정색,무채색,0,0,0,1,0,1,1,0,1,0,11
10415,25990000,2018,95862,0,중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,0,0,0,0,0,11
10416,15200000,2019,64409,2497,트럭,디젤,오토,1.0,흰색,흰색,무채색,0,0,0,1,0,0,0,0,0,0,4
10417,8350000,2015,115612,1998,중형,LPG,CVT,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,0,0,1,34
10418,5990000,2013,147411,2497,트럭,디젤,수동,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
10419,11000000,2018,99300,1597,SUV,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,0,0,0,0,0,5
10420,15790000,2016,86500,1995,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,0,0,1,1,1,1,1,1,1,21
10421,22990000,2020,79261,1995,SUV,디젤,오토,1.0,은색,기타,유채색,1,0,0,1,1,1,1,1,0,1,23
10422,15500000,2017,91617,0,SUV,하이브리드,오토,1.0,파랑색,파랑,유채색,1,0,1,1,1,1,1,1,0,1,41
10423,16300000,2017,20288,1998,중형,가솔린,오토,0.0,쥐색,기타,유채색,1,0,1,1,1,1,1,1,1,1,37
10424,20500000,2019,68717,2199,RV,디젤,오토,0.0,진주색,기타,유채색,1,0,1,1,1,1,1,0,1,1,25
10425,11900000,2016,109014,0,SUV,디젤,오토,1.0,은색,기타,유채색,0,0,0,0,0,0,0,0,0,0,0
10426,6300000,2016,135734,0,경차,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,3
10427,6300000,2012,55182,1591,소형,가솔린,오토,0.0,회색,회색,무채색,0,0,0,0,0,1,1,1,0,0,13
10428,40990000,2023,35679,3470,대형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,50
10429,22500000,2020,65749,2199,SUV,디젤,오토,0.0,미색,기타,유채색,0,0,0,1,0,0,0,1,0,0,0
10430,29500000,2022,49339,2497,대형,가솔린,오토,0.0,진주색,기타,유채색,1,1,1,1,1,1,1,1,0,1,48
10431,41990000,2022,29099,3778,SUV,가솔린,오토,0.0,쥐색,기타,유채색,1,1,1,1,1,1,1,1,1,1,49
10432,18900000,2018,85205,1995,SUV,디젤,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,40
10433,19800000,2018,45547,2999,대형,가솔린,오토,0.0,검정,검정색,무채색,0,0,0,0,0,0,0,1,1,1,1
10434,6000000,2016,45060,999,경차,가솔린,오토,0.0,회색,회색,무채색,0,0,0,0,0,1,1,1,0,1,12
10435,16800000,2019,49911,2359,트럭,LPG,수동,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,0,0,1,18
10436,17500000,2018,52760,1991,준중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,1,0,1,1,1,1,0,0,14
10437,26990000,2019,97588,3342,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,49
10438,42900000,2019,86445,3778,대형,가솔린,오토,0.0,은색,기타,유채색,1,1,1,1,1,1,1,1,1,1,57
10439,12000000,2019,116055,1998,중형,LPG,오토,1.0,자주,기타,유채색,0,0,0,1,0,0,0,0,0,0,6
10440,5500000,2014,130510,1591,준중형,가솔린,오토,0.0,회색,회색,무채색,0,0,0,0,0,1,0,0,1,0,3
10441,27500000,2017,125000,0,중형,디젤,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,64
10442,16900000,2021,86554,1598,소형,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,1,0,1,27
10443,30990000,2019,67232,2199,SUV,디젤,오토,0.0,파랑색,파랑,유채색,1,1,1,1,1,1,1,1,1,1,47
10444,23500000,2020,34978,1995,SUV,디젤,오토,0.0,파랑색,파랑,유채색,1,1,0,1,1,1,1,1,0,1,38
10445,20900000,2022,37344,1598,소형,가솔린,CVT,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,0,1,29
10446,9990000,2021,45774,0,경차,가솔린,오토,0.0,진주색,기타,유채색,0,0,0,0,0,0,0,0,0,0,0
10447,15900000,2018,87138,0,SUV,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,0,0,1,1,1,13
10448,49000000,2019,33198,1984,SUV,가솔린,오토,0.0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,1,1,30
